5,1,3
7,0,2
11,4,8
13,12,11
17,3,10
19,4,5
23,11,16
29,4,22
31,0,10
37,3,34
41,12,16
43,36,34
47,0,3
53,43,11
59,39,35
61,39,3
67,34,23
71,16,53
73,11,70
79,17,3
83,68,55
89,65,66
97,26,58
101,63,90
103,23,35
107,99,53
109,27,93
113,99,43
127,0,50
131,58,15
137,12,74
139,105,56
149,39,123
151,72,124
157,123,73
163,144,16
167,92,115
173,32,150
179,127,73
181,117,74
191,44,27
193,174,170
197,13,42
199,143,64
211,76,85
223,15,154
227,38,153
229,96,211
233,232,111
239,88,16
241,112,151
251,48,21
257,14,30
263,103,76
269,77,21
271,196,36
277,10,228
281,14,85
283,279,189
293,197,119
307,188,167
311,259,248
313,80,164
317,211,239
331,80,109
337,297,220
347,282,72
349,273,85
353,18,220
359,174,95
367,55,336
373,3,274
379,359,149
383,0,257
389,203,278
397,313,35
401,118,145
409,324,77
419,345,283
421,84,268
431,416,403
433,90,299
439,416,337
443,398,438
449,117,50
457,237,73
461,170,408
463,286,47
467,20,435
479,401,274
487,463,88
491,297,183
499,225,280
503,371,54
509,81,169
521,364,417
523,244,411
541,185,256
547,213,136
557,85,234
563,322,350
569,62,135
571,76,168
577,22,158
587,244,427
593,256,423
599,37,568
601,171,218
607,546,126
613,216,347
617,160,395
619,279,219
631,369,563
641,633,142
643,7,215
647,1,599
653,515,279
659,444,477
661,214,414
673,137,378
677,544,251
683,209,366
691,4,406
701,270,646
709,482,307
719,706,260
727,618,446
733,598,170
739,590,278
743,216,232
751,411,691
757,117,752
761,292,226
769,106,649
773,597,69
787,366,446
797,775,772
809,778,102
811,762,124
821,614,22
823,422,190
827,433,307
829,181,710
839,585,167
853,329,86
857,70,817
859,39,72
863,10,72
877,874,673
881,130,64
883,750,688
887,97,764
907,393,849
911,160,241
919,217,889
929,867,231
937,8,631
941,129,503
947,338,340
953,205,778
967,713,212
971,687,215
977,746,611
983,824,887
991,462,75
997,809,244
1009,854,903
1013,300,37
1019,143,853
1021,833,515
1031,689,709
1033,700,189
1039,275,334
1049,342,1007
1051,462,881
1061,536,815
1063,945,505
1069,599,999
1087,959,247
1091,886,45
1093,35,425
1097,1062,56
1103,943,389
1109,489,717
1117,1044,103
1123,130,263
1129,395,744
1151,166,624
1153,813,766
1163,939,659
1171,949,114
1181,1075,211
1187,466,1170
1193,628,324
1201,1055,789
1213,735,274
1217,990,329
1223,144,430
1229,627,138
1231,473,740
1237,156,156
1249,295,828
1259,726,538
1277,285,89
1279,1178,933
1283,1198,870
1289,1236,743
1291,947,591
1297,789,92
1301,876,837
1303,829,152
1307,695,76
1319,278,696
1321,1063,972
1327,156,248
1361,893,86
1367,298,314
1373,875,241
1381,763,1251
1399,485,698
1409,128,707
1423,946,788
1427,899,695
1429,1240,1296
1433,667,1369
1439,214,1281
1447,41,524
1451,12,1015
1453,630,1110
1459,342,759
1471,72,104
1481,1207,210
1483,750,57
1487,935,633
1489,731,368
1493,1169,1168
1499,1209,190
1511,1415,1144
1523,599,829
1531,977,723
1543,29,1437
1549,341,1504
1553,30,228
1559,1087,99
1567,823,351
1571,1152,1237
1579,1280,363
1583,937,1048
1597,282,307
1601,403,983
1607,47,48
1609,318,1302
1613,1566,264
1619,1128,841
1621,1275,957
1627,929,726
1637,1261,391
1657,84,1117
1663,1592,928
1667,1073,856
1669,607,1308
1693,1616,1635
1697,1192,579
1699,887,1350
1709,1053,1643
1721,1689,891
1723,1279,752
1733,1475,764
1741,339,1655
1747,1245,59
1753,440,180
1759,1345,1427
1777,645,1336
1783,729,794
1787,1701,464
1789,132,1404
1801,1312,466
1811,190,1636
1823,1042,779
1831,1075,1503
1847,1646,1330
1861,1120,917
1867,1268,136
1871,1757,1049
1873,742,500
1877,437,1524
1879,1725,1697
1889,1764,1242
1901,62,1497
1907,762,798
1913,1355,1822
1931,1055,175
1933,1563,1200
1949,1084,1478
1951,1182,1783
1973,1583,443
1979,1450,62
1987,986,1781
1993,1548,1545
1997,902,1289
1999,1218,258
2003,275,1673
2011,1824,1649
2017,1356,1542
2027,1780,100
2029,1627,4
2039,28,1352
2053,1642,707
2063,1418,1625
2069,1433,1177
2081,98,369
2083,745,1611
2087,2043,1419
2089,1799,36
2099,230,1142
2111,995,737
2113,254,1673
2129,1278,1115
2131,1774,240
2137,1806,271
2141,918,1621
2143,399,1198
2153,458,2076
2161,611,646
2179,1449,1682
2203,1007,1684
2207,191,1450
2213,1906,1614
2221,2064,796
2237,1102,1768
2239,1946,769
2243,1060,242
2251,2027,2181
2267,1492,1298
2269,2027,377
2273,947,425
2281,1968,1430
2287,499,922
2293,158,1983
2297,1255,1866
2309,638,308
2311,646,655
2333,736,2223
2339,823,1279
2341,83,1818
2347,733,2272
2351,658,204
2357,783,203
2371,1327,1958
2377,2285,1228
2381,975,2304
2383,1735,1119
2389,1321,120
2393,830,2147
2399,2196,1346
2411,306,354
2417,2241,1706
2423,1763,2299
2437,115,38
2441,867,1984
2447,482,404
2459,2244,518
2467,2089,1755
2473,716,1551
2477,2258,1775
2503,636,156
2521,1324,646
2531,105,540
2539,236,2431
2543,527,335
2549,2316,2206
2551,876,77
2557,1055,189
2579,1604,1136
2591,1367,654
2593,1457,1259
2609,2001,431
2617,1341,1682
2621,2538,2050
2633,1506,2077
2647,2098,135
2657,189,105
2659,2285,1679
2663,2040,1877
2671,613,2245
2677,1481,2437
2683,1999,873
2687,0,632
2689,642,2383
2693,1200,242
2699,624,2085
2707,393,902
2711,2085,72
2713,2626,411
2719,223,1260
2729,2580,388
2731,2237,1113
2741,650,1502
2749,486,377
2753,1438,1714
2767,2207,1876
2777,2189,42
2789,889,2370
2791,242,409
2797,2285,2154
2801,2347,2348
2803,1809,734
2819,1702,2798
2833,317,840
2837,534,174
2843,1299,1070
2851,1255,2705
2857,1058,2403
2861,1827,1616
2879,314,2069
2887,2266,2202
2897,317,1464
2903,1536,407
2909,383,1623
2917,1469,2494
2927,915,1692
2939,2721,521
2953,1977,2382
2957,334,630
2963,541,594
2969,1360,1034
2971,660,389
2999,769,1603
3001,888,2146
3011,2938,909
3019,142,2457
3023,2700,1401
3037,1812,1063
3041,422,2825
3049,447,1783
3061,3027,777
3067,20,77
3079,1864,232
3083,1460,2611
3089,1010,2004
3109,2364,2304
3119,1428,1803
3121,821,460
3137,484,2559
3163,1653,1371
3167,2305,2165
3169,2698,2986
3181,1289,2320
3187,3068,2273
3191,2704,2733
3203,1304,2962
3209,1321,2483
3217,1754,1208
3221,1865,1383
3229,654,97
3251,2322,1415
3253,2642,557
3257,2696,2415
3259,379,1224
3271,1011,2747
3299,1204,2846
3301,921,1752
3307,2702,975
3313,3312,848
3319,665,143
3323,1902,1623
3329,2435,951
3331,2392,2162
3343,2274,2568
3347,1310,2866
3359,2186,2188
3361,154,1869
3371,1536,1521
3373,2385,2325
3389,2323,1777
3391,1495,396
3407,2925,256
3413,77,307
3433,1427,1526
3449,3320,2487
3457,150,1511
3461,660,3086
3463,896,437
3467,1783,3299
3469,3210,1322
3491,3123,2987
3499,1063,1490
3511,1614,1243
3517,1630,678
3527,2681,939
3529,48,1987
3533,1286,3278
3539,3461,1665
3541,3288,2868
3547,1097,463
3557,3058,27
3559,1669,2684
3571,3562,2646
3581,3541,1915
3583,2801,2525
3593,3159,714
3607,1400,476
3613,1540,3544
3617,1051,140
3623,2011,3055
3631,300,297
3637,1727,3165
3643,2412,1924
3659,3635,3531
3671,460,2324
3673,2970,3085
3677,510,2050
3691,3511,745
3697,600,1224
3701,3478,2615
3709,110,3317
3719,784,3147
3727,2835,2864
3733,2963,1250
3739,2896,798
3761,2208,1031
3767,1667,1617
3769,3332,1019
3779,3718,3667
3793,687,1109
3797,719,3274
3803,3528,1927
3821,2498,2015
3823,3059,1649
3833,1279,2807
3847,923,3457
3851,498,3552
3853,3178,618
3863,1212,1088
3877,2838,106
3881,633,2238
3889,3047,3133
3907,1071,1002
3911,2271,2312
3917,809,1848
3919,1784,2634
3923,1654,1731
3929,3751,700
3931,3370,1517
3943,206,540
3947,977,226
3967,2673,380
3989,575,1478
4001,477,1432
4003,319,2329
4007,3908,1727
4013,507,2555
4019,203,1200
4021,2554,366
4027,517,2419
4049,3733,1359
4051,597,1029
4057,297,427
4073,382,1609
4079,188,2476
4091,3697,1728
4093,403,660
4099,2364,2737
4111,331,232
4127,4070,1441
4129,2299,2486
4133,1411,3049
4139,1205,2668
4153,2427,851
4157,2667,1638
4159,3262,3903
4177,1180,1750
4201,3187,2224
4211,978,6
4217,1507,2248
4219,2752,3393
4229,3938,3127
4231,2095,2912
4241,395,634
4243,1015,4089
4253,4157,3630
4259,2385,3932
4261,1143,2632
4271,2810,1968
4273,305,2129
4283,1935,1391
4289,889,315
4297,638,504
4327,3616,1707
4337,3159,1711
4339,3957,3632
4349,2999,2708
4357,3748,857
4363,3325,199
4373,4259,14
4391,749,680
4397,3003,1961
4409,3589,931
4421,2278,784
4423,4058,3224
4441,809,4211
4447,1100,3595
4451,3039,1377
4457,2773,1697
4463,2842,3757
4481,2068,3395
4483,2611,3451
4493,724,2235
4507,4185,36
4513,2427,3209
4517,2077,358
4519,1421,1801
4523,824,3825
4547,3915,2650
4549,1846,382
4561,917,2359
4567,1605,1659
4583,3365,2911
4591,3719,4229
4597,1420,1983
4603,1499,380
