5,1,2
5,1,3
5,4,2
5,4,3
7,0,2
7,0,3
7,0,4
7,0,5
11,1,3
11,1,4
11,1,5
11,1,9
11,3,3
11,3,4
11,3,5
11,3,9
11,4,5
11,4,7
11,4,8
11,4,9
11,7,2
11,7,3
11,7,4
11,7,6
11,8,2
11,8,6
11,8,7
11,8,8
11,10,2
11,10,6
11,10,7
11,10,8
13,3,2
13,3,5
13,3,7
13,3,8
13,5,2
13,5,6
13,5,7
13,5,11
13,8,2
13,8,6
13,8,7
13,8,11
13,10,5
13,10,6
13,10,8
13,10,11
17,1,5
17,1,7
17,1,11
17,1,14
17,3,5
17,3,7
17,3,10
17,3,12
17,14,5
17,14,7
17,14,10
17,14,12
17,16,3
17,16,6
17,16,10
17,16,12
19,4,4
19,4,5
19,4,7
19,4,11
19,5,2
19,5,8
19,5,10
19,5,12
19,14,7
19,14,9
19,14,11
19,14,17
19,15,8
19,15,12
19,15,14
19,15,15
23,1,7
23,1,10
23,1,11
23,1,15
23,1,17
23,1,19
23,1,20
23,1,21
23,9,3
23,9,4
23,9,5
23,9,6
23,9,8
23,9,14
23,9,15
23,9,20
23,11,3
23,11,4
23,11,6
23,11,8
23,11,9
23,11,13
23,11,16
23,11,18
23,12,5
23,12,7
23,12,10
23,12,14
23,12,15
23,12,17
23,12,19
23,12,20
23,14,3
23,14,8
23,14,9
23,14,15
23,14,17
23,14,18
23,14,19
23,14,20
23,22,2
23,22,3
23,22,4
23,22,6
23,22,8
23,22,12
23,22,13
23,22,16
29,3,2
29,3,3
29,3,8
29,3,10
29,3,11
29,3,15
29,3,18
29,3,21
29,4,4
29,4,7
29,4,22
29,4,25
29,9,5
29,9,6
29,9,16
29,9,20
29,20,9
29,20,13
29,20,23
29,20,24
29,25,4
29,25,7
29,25,22
29,25,25
29,26,8
29,26,11
29,26,14
29,26,18
29,26,19
29,26,21
29,26,26
29,26,27
31,0,3
31,0,7
31,0,9
31,0,10
31,0,21
31,0,22
31,0,24
31,0,28
31,6,2
31,6,4
31,6,5
31,6,7
31,6,8
31,6,9
31,6,10
31,6,15
31,6,16
31,6,18
31,6,19
31,6,23
31,6,25
31,6,27
31,6,28
31,6,29
31,8,4
31,8,8
31,8,15
31,8,18
31,8,19
31,8,22
31,8,24
31,8,29
31,12,2
31,12,3
31,12,4
31,12,5
31,12,7
31,12,8
31,12,9
31,12,14
31,12,15
31,12,16
31,12,18
31,12,19
31,12,20
31,12,21
31,12,25
31,12,29
31,15,3
31,15,6
31,15,10
31,15,11
31,15,12
31,15,13
31,15,15
31,15,17
31,15,18
31,15,19
31,15,21
31,15,23
31,15,26
31,15,27
31,15,28
31,15,29
31,16,2
31,16,3
31,16,4
31,16,5
31,16,8
31,16,10
31,16,12
31,16,13
31,16,14
31,16,16
31,16,18
31,16,19
31,16,20
31,16,21
31,16,25
31,16,28
31,19,2
31,19,6
31,19,10
31,19,11
31,19,12
31,19,13
31,19,15
31,19,16
31,19,17
31,19,22
31,19,23
31,19,24
31,19,26
31,19,27
31,19,28
31,19,29
31,23,2
31,23,7
31,23,9
31,23,12
31,23,13
31,23,16
31,23,23
31,23,27
31,25,2
31,25,3
31,25,4
31,25,6
31,25,8
31,25,12
31,25,13
31,25,15
31,25,16
31,25,21
31,25,22
31,25,23
31,25,24
31,25,26
31,25,27
31,25,29
37,3,11
37,3,12
37,3,27
37,3,34
37,9,2
37,9,6
37,9,18
37,9,19
37,9,22
37,9,31
37,9,32
37,9,35
37,11,6
37,11,22
37,11,31
37,11,32
37,12,17
37,12,18
37,12,24
37,12,35
37,18,3
37,18,7
37,18,16
37,18,25
37,19,12
37,19,21
37,19,30
37,19,34
37,25,2
37,25,13
37,25,19
37,25,20
37,26,5
37,26,6
37,26,15
37,26,31
37,28,2
37,28,5
37,28,6
37,28,15
37,28,18
37,28,19
37,28,31
37,28,35
37,34,3
37,34,10
37,34,25
37,34,26
41,1,12
41,1,24
41,1,27
41,1,38
41,6,3
41,6,11
41,6,12
41,6,14
41,6,15
41,6,24
41,6,26
41,6,30
41,8,26
41,8,27
41,8,30
41,8,38
41,12,10
41,12,16
41,12,18
41,12,37
41,14,12
41,14,24
41,14,34
41,14,35
41,16,22
41,16,27
41,16,28
41,16,38
41,20,8
41,20,9
41,20,32
41,20,36
41,21,5
41,21,9
41,21,32
41,21,33
41,25,3
41,25,13
41,25,14
41,25,19
41,27,6
41,27,7
41,27,17
41,27,29
41,29,4
41,29,23
41,29,25
41,29,31
41,33,3
41,33,11
41,33,14
41,33,15
41,35,11
41,35,15
41,35,17
41,35,26
41,35,27
41,35,29
41,35,30
41,35,38
41,40,3
41,40,14
41,40,17
41,40,29
43,4,10
43,4,13
43,4,16
43,4,35
43,5,3
43,5,10
43,5,13
43,5,25
43,5,29
43,5,31
43,5,32
43,5,39
43,7,6
43,7,9
43,7,24
43,7,36
43,9,9
43,9,10
43,9,13
43,9,24
43,12,4
43,12,9
43,12,11
43,12,15
43,12,16
43,12,23
43,12,24
43,12,35
43,14,17
43,14,25
43,14,31
43,14,38
43,21,5
43,21,26
43,21,30
43,21,33
43,22,10
43,22,13
43,22,17
43,22,38
43,29,5
43,29,12
43,29,18
43,29,26
43,31,8
43,31,19
43,31,20
43,31,27
43,31,28
43,31,32
43,31,34
43,31,39
43,34,19
43,34,30
43,34,33
43,34,34
43,36,7
43,36,19
43,36,34
43,36,37
43,38,4
43,38,11
43,38,12
43,38,14
43,38,18
43,38,30
43,38,33
43,38,40
43,39,8
43,39,27
43,39,30
43,39,33
47,0,3
47,0,5
47,0,16
47,0,19
47,0,28
47,0,31
47,0,42
47,0,44
47,1,9
47,1,14
47,1,21
47,1,26
47,1,35
47,1,37
47,1,38
47,1,43
47,12,2
47,12,5
47,12,10
47,12,19
47,12,24
47,12,25
47,12,32
47,12,33
47,35,14
47,35,15
47,35,22
47,35,23
47,35,28
47,35,37
47,35,42
47,35,45
47,46,4
47,46,9
47,46,10
47,46,12
47,46,21
47,46,26
47,46,33
47,46,38
53,3,3
53,3,5
53,3,18
53,3,32
53,4,11
53,4,28
53,4,29
53,4,36
53,5,5
53,5,26
53,5,32
53,5,51
53,7,5
53,7,23
53,7,30
53,7,32
53,9,2
53,9,5
53,9,8
53,9,12
53,9,14
53,9,19
53,9,20
53,9,21
53,9,23
53,9,27
53,9,30
53,9,31
53,9,32
53,9,34
53,9,39
53,9,48
53,10,2
53,10,3
53,10,7
53,10,15
53,10,18
53,10,21
53,10,22
53,10,24
53,10,27
53,10,38
53,10,41
53,10,42
53,10,44
53,10,46
53,10,47
53,10,48
53,12,5
53,12,21
53,12,32
53,12,48
53,15,7
53,15,13
53,15,17
53,15,25
53,15,37
53,15,38
53,15,43
53,15,49
53,17,7
53,17,15
53,17,38
53,17,46
53,18,8
53,18,20
53,18,22
53,18,41
53,23,3
53,23,18
53,23,26
53,23,51
53,26,4
53,26,8
53,26,10
53,26,11
53,26,12
53,26,16
53,26,17
53,26,20
53,26,21
53,26,22
53,26,25
53,26,29
53,26,31
53,26,40
53,26,41
53,26,48
53,27,5
53,27,12
53,27,13
53,27,22
53,27,24
53,27,28
53,27,31
53,27,32
53,27,33
53,27,36
53,27,37
53,27,41
53,27,42
53,27,43
53,27,45
53,27,49
53,30,2
53,30,27
53,30,35
53,30,50
53,35,12
53,35,31
53,35,33
53,35,45
53,36,7
53,36,15
53,36,38
53,36,46
53,38,4
53,38,10
53,38,15
53,38,16
53,38,28
53,38,36
53,38,40
53,38,46
53,41,5
53,41,21
53,41,32
53,41,48
53,43,5
53,43,6
53,43,7
53,43,9
53,43,11
53,43,12
53,43,15
53,43,26
53,43,29
53,43,31
53,43,32
53,43,35
53,43,38
53,43,46
53,43,50
53,43,51
53,44,5
53,44,14
53,44,19
53,44,21
53,44,22
53,44,23
53,44,26
53,44,30
53,44,32
53,44,33
53,44,34
53,44,39
53,44,41
53,44,45
53,44,48
53,44,51
53,46,21
53,46,23
53,46,30
53,46,48
53,48,2
53,48,21
53,48,27
53,48,48
53,49,17
53,49,24
53,49,25
53,49,42
53,50,21
53,50,35
53,50,48
53,50,50
59,1,4
59,1,15
59,1,29
59,1,57
59,3,2
59,3,22
59,3,30
59,3,47
59,3,49
59,3,51
59,3,53
59,3,54
59,4,5
59,4,7
59,4,12
59,4,16
59,4,17
59,4,19
59,4,28
59,4,48
59,5,5
59,5,6
59,5,9
59,5,10
59,5,12
59,5,13
59,5,46
59,5,50
59,10,19
59,10,21
59,10,28
59,10,45
59,13,3
59,13,19
59,13,20
59,13,28
59,14,18
59,14,23
59,14,24
59,14,32
59,14,44
59,14,47
59,14,54
59,14,55
59,15,8
59,15,37
59,15,47
59,15,54
59,18,2
59,18,6
59,18,10
59,18,30
59,18,31
59,18,40
59,18,44
59,18,55
59,19,5
59,19,8
59,19,12
59,19,18
59,19,23
59,19,37
59,19,49
59,19,53
59,20,24
59,20,32
59,20,33
59,20,34
59,23,8
59,23,9
59,23,16
59,23,37
59,23,44
59,23,46
59,23,48
59,23,55
59,25,14
59,25,38
59,25,44
59,25,55
59,26,8
59,26,11
59,26,37
59,26,43
59,27,6
59,27,8
59,27,10
59,27,24
59,27,32
